# run_id=20260916-1358 git=f58edb1 jvm=26.0.1 heap=24g host=ThaiTMs-MacBook-Pro.local tree=clean cmd=--exp 11 --dataset sign,syn_c8t1s5i8n5k --k 100 --algo EHAUSM-I --repeats 1 --mem-mode live --results-dir results-2026-09d/mem --timeout 90 --resume
Timestamp,Algorithm,Dataset,BatchID,RunIndex,MinUtil,mu,DeltaRatio,TotalDBUtil,CumulativeDBSize,tScan(ms),tMining(ms),tTotal(ms),tLayer1(ms),tLayer2(ms),tLayer3(ms),Cand,PrunedL1(SWU),PrunedL2(IAUUB),PrunedL3(MFUUB),TightnessPEAU,TightnessIAUUB,TightnessMFUUB,HAUSP,SHAUS,MemPeak(MB),PoolBorrows,PoolReuses,PoolPeakLive,AudulActive,Status,Recursed,ArmOrder,Schedule,PoolBytes,FlatBytes,EucsBytes,AudulRootBytes,RescanTriggered,BufferUtil,BufferTested,SafetyBound,PrunedL3Node,PrunedL1Root,MemMode,MemLive(MB),MemRetained(MB),GcForced,RunID
2026-09-16 13:58:31,EHAUSM-I,SIGN,0,0,0.003000,0.000,0.200,319686,146,12,20530,20542,0,0,0,106349081,0,104965619,0,0.455007,0.000000,0.000000,23387,0,2085.33,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,924.53,924.53,21,20260916-1358
2026-09-16 13:58:37,EHAUSM-I,SIGN,1,0,0.003000,0.000,0.008,334092,152,0,4939,4940,0,0,0,10288822,0,8936539,0,0.435039,0.000000,0.000000,23347,0,2565.27,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,935.83,932.92,5,20260916-1358
2026-09-16 13:58:41,EHAUSM-I,SIGN,2,0,0.003000,0.000,0.008,345121,158,0,3396,3397,0,0,0,5443189,0,4141032,0,0.377264,0.000000,0.000000,23125,0,2208.11,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,932.92,914.34,4,20260916-1358
2026-09-16 13:58:47,EHAUSM-I,SIGN,3,0,0.003000,0.000,0.008,358047,164,0,5497,5498,0,0,0,9573676,0,8288212,0,0.413652,0.000000,0.000000,22486,0,2694.22,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,919.08,911.00,6,20260916-1358
2026-09-16 13:58:50,EHAUSM-I,SIGN,4,0,0.003000,0.000,0.008,369331,170,0,2540,2541,0,0,0,3569403,0,2356131,0,0.384754,0.000000,0.000000,21958,0,2499.75,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,911.00,868.25,3,20260916-1358
2026-09-16 13:58:56,EHAUSM-I,SIGN,5,0,0.003000,0.000,0.008,383289,176,0,5313,5313,0,0,0,8922941,0,7741615,0,0.391145,0.000000,0.000000,21751,0,2008.40,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,870.24,859.13,6,20260916-1358
2026-09-16 13:58:59,EHAUSM-I,SIGN,6,0,0.003000,0.000,0.008,393230,182,0,3284,3284,0,0,0,4240412,0,3105813,0,0.453021,0.000000,0.000000,21796,0,1688.65,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,859.13,832.33,4,20260916-1358
2026-09-16 13:59:03,EHAUSM-I,SIGN,7,0,0.003000,0.000,0.008,408594,188,0,3298,3299,0,0,0,5568099,0,4498255,0,0.415693,0.000000,0.000000,20533,0,1864.39,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,832.33,791.33,4,20260916-1358
2026-09-16 13:59:10,EHAUSM-I,SIGN,8,0,0.003000,0.000,0.008,428453,194,0,6053,6054,0,0,0,12107367,1,11011691,0,0.414736,0.000000,0.000000,20113,0,1099.59,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,814.47,814.47,7,20260916-1358
2026-09-16 13:59:17,EHAUSM-I,SIGN,9,0,0.003000,0.000,0.008,446004,200,0,6744,6745,0,0,0,17236631,1,16029097,0,0.457766,0.000000,0.000000,19376,0,2191.56,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,894.18,894.18,7,20260916-1358
