# run_id=20260916-2021 git=adf79d8 jvm=26.0.1 heap=24g host=ThaiTMs-MacBook-Pro.local tree=clean cmd=--exp 9 --algo EHAUSM-I --repeats 1 --mem-mode live --results-dir results-2026-09d/mem --timeout 90 --resume
Timestamp,Algorithm,Dataset,BatchID,RunIndex,MinUtil,mu,DeltaRatio,TotalDBUtil,CumulativeDBSize,tScan(ms),tMining(ms),tTotal(ms),tLayer1(ms),tLayer2(ms),tLayer3(ms),Cand,PrunedL1(SWU),PrunedL2(IAUUB),PrunedL3(MFUUB),TightnessPEAU,TightnessIAUUB,TightnessMFUUB,HAUSP,SHAUS,MemPeak(MB),PoolBorrows,PoolReuses,PoolPeakLive,AudulActive,Status,Recursed,ArmOrder,Schedule,PoolBytes,FlatBytes,EucsBytes,AudulRootBytes,RescanTriggered,BufferUtil,BufferTested,SafetyBound,PrunedL3Node,PrunedL1Root,MemMode,MemLive(MB),MemRetained(MB),GcForced,RunID
2026-09-16 20:21:16,EHAUSM-I,BIBLE,0,0,0.001000,0.000,0.200,7617167,7273,47,10618,10665,0,0,0,25214943,4399,25098659,0,0.483665,0.000000,0.000000,9964,0,1402.61,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,444.26,444.26,11,20260916-2021
2026-09-16 20:21:31,EHAUSM-I,BIBLE,1,0,0.001000,0.000,0.200,15283678,14546,20,14165,14186,0,0,0,17714355,7088,17628544,0,0.490670,0.000000,0.000000,10469,0,838.08,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,630.08,626.37,15,20260916-2021
2026-09-16 20:21:45,EHAUSM-I,BIBLE,2,0,0.001000,0.000,0.200,21271931,21819,17,13628,13646,0,0,0,9130023,9135,9064709,0,0.458285,0.000000,0.000000,8283,0,1637.81,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,661.08,650.38,14,20260916-2021
2026-09-16 20:22:06,EHAUSM-I,BIBLE,3,0,0.001000,0.000,0.200,28633935,29092,20,19929,19950,0,0,0,15156855,10402,15087799,0,0.451252,0.000000,0.000000,8226,0,2224.73,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,841.88,841.08,20,20260916-2021
2026-09-16 20:22:25,EHAUSM-I,BIBLE,4,0,0.001000,0.000,0.200,35550162,36369,23,18363,18386,0,0,0,8115828,12054,8060185,0,0.432059,0.000000,0.000000,6713,0,1185.97,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,850.05,826.15,19,20260916-2021
2026-09-16 20:22:41,EHAUSM-I,BMS1_SPMF,0,0,0.003500,0.000,0.200,1577987,11920,5,14797,14803,0,0,0,100789904,18,100321904,0,0.152712,0.000000,0.000000,100,0,584.15,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,319.07,319.07,15,20260916-2021
2026-09-16 20:22:42,EHAUSM-I,BMS1_SPMF,1,0,0.003500,0.000,0.200,2805280,23840,4,383,388,0,0,0,1153576,22,1139467,0,0.127373,0.000000,0.000000,97,0,1016.65,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,319.30,44.93,1,20260916-2021
2026-09-16 20:22:42,EHAUSM-I,BMS1_SPMF,2,0,0.003500,0.000,0.200,4090185,35760,5,135,141,0,0,0,194754,61,191683,0,0.157902,0.000000,0.000000,94,0,212.59,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,45.02,40.19,1,20260916-2021
2026-09-16 20:22:43,EHAUSM-I,BMS1_SPMF,3,0,0.003500,0.000,0.200,5578380,47680,6,220,227,0,0,0,384297,45,380846,0,0.165245,0.000000,0.000000,93,0,264.56,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,42.53,42.53,1,20260916-2021
2026-09-16 20:23:41,EHAUSM-I,BMS1_SPMF,4,0,0.003500,0.000,0.200,7229030,59601,9,55985,55994,0,0,0,77822471,133,77149227,0,0.195364,0.000000,0.000000,93,0,1278.93,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,703.84,703.84,56,20260916-2021
