# run_id=20260916-1900 git=adf79d8 jvm=26.0.1 heap=24g host=ThaiTMs-MacBook-Pro.local tree=clean cmd=--exp 7 --dataset fifa --k 100 --algo HAUSP-UB[noEUCS] --repeats 1 --mem-mode live --results-dir results-2026-09d/mem --timeout 90 --resume
Timestamp,Algorithm,Dataset,BatchID,RunIndex,MinUtil,mu,DeltaRatio,TotalDBUtil,CumulativeDBSize,tScan(ms),tMining(ms),tTotal(ms),tLayer1(ms),tLayer2(ms),tLayer3(ms),Cand,PrunedL1(SWU),PrunedL2(IAUUB),PrunedL3(MFUUB),TightnessPEAU,TightnessIAUUB,TightnessMFUUB,HAUSP,SHAUS,MemPeak(MB),PoolBorrows,PoolReuses,PoolPeakLive,AudulActive,Status,Recursed,ArmOrder,Schedule,PoolBytes,FlatBytes,EucsBytes,AudulRootBytes,RescanTriggered,BufferUtil,BufferTested,SafetyBound,PrunedL3Node,PrunedL1Root,MemMode,MemLive(MB),MemRetained(MB),GcForced,RunID
2026-09-16 19:00:50,HAUSP-UB[noEUCS],FIFA,0,0,0.012000,0.000,0.010,383134,205,6,250,257,3,0,0,4220778,620,4184345,1273,0.000000,0.136320,0.136634,2890,0,109.97,4221206,4219878,1328,999,SUCCESS,36176,0,equal,0,234592,0,224896,,,,,1208,192,live,101.52,101.52,1,20260916-1900
2026-09-16 19:00:51,HAUSP-UB[noEUCS],FIFA,1,0,0.012000,0.000,0.010,762304,410,1,900,901,0,0,0,11350221,900,11278248,316,0.000000,0.095044,0.095190,809,0,107.92,11349887,11349665,551,1225,SUCCESS,71678,0,equal,92032,475776,0,590080,,,,,256,235,live,102.50,102.50,1,20260916-1900
2026-09-16 19:00:52,HAUSP-UB[noEUCS],FIFA,2,0,0.012000,0.000,0.010,1109551,615,0,1638,1638,0,0,0,14200031,1066,14114908,233,0.000000,0.097001,0.097127,329,0,110.15,14199655,14199500,480,1377,SUCCESS,84828,0,equal,1241088,721312,0,1038976,,,,,155,217,live,103.75,103.75,2,20260916-1900
2026-09-16 19:00:55,HAUSP-UB[noEUCS],FIFA,3,0,0.012000,0.000,0.010,1487361,820,0,2441,2442,0,0,0,16771801,1238,16675500,222,0.000000,0.096753,0.096868,305,0,111.43,16771448,16771268,508,1553,SUCCESS,95996,0,equal,1396736,970720,0,1934464,,,,,131,214,live,105.03,105.03,3,20260916-1900
2026-09-16 19:00:58,HAUSP-UB[noEUCS],FIFA,4,0,0.012000,0.000,0.010,1861597,1025,0,3121,3122,0,0,0,16983599,1348,16884645,222,0.000000,0.095702,0.095818,315,0,111.26,16983185,16983082,435,1654,SUCCESS,98643,0,equal,2080768,1212960,0,2472576,,,,,120,209,live,106.46,106.46,4,20260916-1900
2026-09-16 19:01:02,HAUSP-UB[noEUCS],FIFA,5,0,0.012000,0.000,0.010,2216506,1230,0,3769,3770,0,0,0,16831873,1433,16732452,215,0.000000,0.099483,0.099594,273,0,112.64,16831436,16831362,408,1736,SUCCESS,99105,0,equal,2584576,1454112,0,3111424,,,,,115,216,live,107.84,107.84,4,20260916-1900
2026-09-16 19:01:07,HAUSP-UB[noEUCS],FIFA,6,0,0.012000,0.000,0.010,2599922,1435,1,5099,5100,0,0,0,19369776,1525,19254838,205,0.000000,0.098622,0.098716,428,0,113.83,19369359,19369265,420,1823,SUCCESS,114634,0,equal,2723840,1701280,0,3939328,,,,,107,206,live,109.03,109.03,6,20260916-1900
2026-09-16 19:01:14,HAUSP-UB[noEUCS],FIFA,7,0,0.012000,0.000,0.010,2995001,1640,0,6526,6527,0,0,0,21580011,1590,21451610,231,0.000000,0.095442,0.095538,380,0,115.10,21579574,21579503,404,1886,SUCCESS,128073,0,equal,2908160,1957312,0,4795520,,,,,107,204,live,110.30,110.30,7,20260916-1900
2026-09-16 19:01:22,HAUSP-UB[noEUCS],FIFA,8,0,0.012000,0.000,0.010,3383967,1845,0,7041,7041,0,0,0,20746131,1672,20623942,204,0.000000,0.095190,0.095287,313,0,118.23,20745720,20745619,442,1977,SUCCESS,121901,0,equal,3510272,2210304,0,5658624,,,,,113,197,live,112.43,112.43,8,20260916-1900
2026-09-16 19:01:29,HAUSP-UB[noEUCS],FIFA,9,0,0.012000,0.000,0.010,3763910,2050,0,7604,7604,0,0,0,19897075,1716,19779544,229,0.000000,0.094800,0.094906,274,0,119.90,19896622,19896570,403,2030,SUCCESS,117239,0,equal,4567040,2456544,0,6325376,,,,,129,192,live,114.15,114.15,8,20260916-1900
